round,steps,loss,total_rewards,step
342,,"tensor(13.7562, grad_fn=<MseLossBackward>)",-50.5,17.0
343,,"tensor(21.0841, grad_fn=<MseLossBackward>)",-25.3,5.0
344,,"tensor(10.0306, grad_fn=<MseLossBackward>)",-41.3,6.0
345,,"tensor(13.0459, grad_fn=<MseLossBackward>)",-41.3,6.0
346,,"tensor(7.5475, grad_fn=<MseLossBackward>)",-36.3,5.0
347,,"tensor(15.2331, grad_fn=<MseLossBackward>)",-33.3,5.0
348,,"tensor(12.6599, grad_fn=<MseLossBackward>)",-38.3,7.0
349,,"tensor(16.5161, grad_fn=<MseLossBackward>)",-41.3,6.0
350,,"tensor(16.1213, grad_fn=<MseLossBackward>)",-46.9,9.0
351,,"tensor(14.9533, grad_fn=<MseLossBackward>)",-36.3,5.0
352,,"tensor(17.3510, grad_fn=<MseLossBackward>)",-38.3,6.0
353,,"tensor(20.9800, grad_fn=<MseLossBackward>)",-36.6,6.0
354,,"tensor(12.4050, grad_fn=<MseLossBackward>)",-46.3,7.0
355,,"tensor(7.6974, grad_fn=<MseLossBackward>)",-43.0,6.0
356,,"tensor(14.8896, grad_fn=<MseLossBackward>)",-36.3,5.0
357,,"tensor(21.3457, grad_fn=<MseLossBackward>)",-36.6,6.0
358,,"tensor(20.2455, grad_fn=<MseLossBackward>)",-36.3,5.0
359,,"tensor(14.7070, grad_fn=<MseLossBackward>)",-41.0,5.0
360,,"tensor(21.3583, grad_fn=<MseLossBackward>)",-36.3,5.0
361,,"tensor(7.3174, grad_fn=<MseLossBackward>)",-27.3,6.0
362,,"tensor(8.7179, grad_fn=<MseLossBackward>)",-36.3,5.0
363,,"tensor(16.9958, grad_fn=<MseLossBackward>)",-33.3,5.0
364,,"tensor(11.3166, grad_fn=<MseLossBackward>)",-31.9,6.0
365,,"tensor(14.4049, grad_fn=<MseLossBackward>)",-26.9,5.0
366,,"tensor(14.4919, grad_fn=<MseLossBackward>)",-36.3,5.0
367,,"tensor(20.3322, grad_fn=<MseLossBackward>)",-45.2,13.0
368,,"tensor(9.0057, grad_fn=<MseLossBackward>)",-41.3,6.0
369,,"tensor(13.8098, grad_fn=<MseLossBackward>)",-38.3,6.0
370,,"tensor(12.9701, grad_fn=<MseLossBackward>)",-38.3,6.0
371,,"tensor(12.9431, grad_fn=<MseLossBackward>)",-48.3,8.0
372,,"tensor(10.2138, grad_fn=<MseLossBackward>)",-38.3,6.0
373,,"tensor(9.6367, grad_fn=<MseLossBackward>)",-33.3,5.0
374,,"tensor(7.9402, grad_fn=<MseLossBackward>)",-36.6,6.0
375,,"tensor(11.0831, grad_fn=<MseLossBackward>)",-43.3,7.0
376,,"tensor(24.1237, grad_fn=<MseLossBackward>)",-33.3,5.0
377,,"tensor(11.9720, grad_fn=<MseLossBackward>)",-38.3,6.0
378,,"tensor(10.5939, grad_fn=<MseLossBackward>)",-33.3,5.0
379,,"tensor(11.2287, grad_fn=<MseLossBackward>)",-38.0,5.0
380,,"tensor(8.3044, grad_fn=<MseLossBackward>)",-28.9,7.0
381,,"tensor(12.7853, grad_fn=<MseLossBackward>)",-56.0,8.0
382,,"tensor(11.9909, grad_fn=<MseLossBackward>)",-30.3,5.0
383,,"tensor(14.0334, grad_fn=<MseLossBackward>)",-41.6,7.0
384,,"tensor(18.2832, grad_fn=<MseLossBackward>)",-38.0,5.0
385,,"tensor(14.4824, grad_fn=<MseLossBackward>)",-31.6,5.0
386,,"tensor(12.0663, grad_fn=<MseLossBackward>)",-41.0,5.0
387,,"tensor(11.4188, grad_fn=<MseLossBackward>)",-30.9,7.0
388,,"tensor(13.8310, grad_fn=<MseLossBackward>)",-36.3,5.0
389,,"tensor(11.8825, grad_fn=<MseLossBackward>)",-28.3,5.0
390,,"tensor(23.1322, grad_fn=<MseLossBackward>)",-35.3,6.0
391,,"tensor(9.6418, grad_fn=<MseLossBackward>)",-41.0,5.0
392,,"tensor(19.2020, grad_fn=<MseLossBackward>)",-35.9,8.0
393,,"tensor(16.1900, grad_fn=<MseLossBackward>)",-33.3,5.0
394,,"tensor(13.9754, grad_fn=<MseLossBackward>)",-36.3,5.0
395,,"tensor(19.9847, grad_fn=<MseLossBackward>)",-36.3,5.0
396,,"tensor(8.5727, grad_fn=<MseLossBackward>)",-36.3,5.0
397,,"tensor(20.3429, grad_fn=<MseLossBackward>)",-36.3,5.0
398,,"tensor(27.3560, grad_fn=<MseLossBackward>)",-36.3,5.0
399,,"tensor(9.2362, grad_fn=<MseLossBackward>)",-46.6,8.0
400,,"tensor(16.3953, grad_fn=<MseLossBackward>)",-33.3,5.0
401,,"tensor(12.2968, grad_fn=<MseLossBackward>)",-41.0,5.0
402,,"tensor(16.3529, grad_fn=<MseLossBackward>)",-35.3,6.0
403,,"tensor(8.8205, grad_fn=<MseLossBackward>)",-41.3,6.0
404,,"tensor(12.0993, grad_fn=<MseLossBackward>)",-28.3,5.0
405,,"tensor(8.7289, grad_fn=<MseLossBackward>)",-48.6,9.0
406,,"tensor(16.0205, grad_fn=<MseLossBackward>)",-33.3,5.0
407,,"tensor(13.8034, grad_fn=<MseLossBackward>)",-33.3,5.0
408,,"tensor(12.4726, grad_fn=<MseLossBackward>)",-31.9,6.0
409,,"tensor(17.3218, grad_fn=<MseLossBackward>)",-36.3,5.0
410,,"tensor(12.0205, grad_fn=<MseLossBackward>)",-41.3,6.0
411,,"tensor(12.0193, grad_fn=<MseLossBackward>)",-41.0,5.0
412,,"tensor(21.2821, grad_fn=<MseLossBackward>)",-36.3,5.0
413,,"tensor(10.7406, grad_fn=<MseLossBackward>)",-33.3,5.0
414,,"tensor(14.9093, grad_fn=<MseLossBackward>)",-41.0,5.0
415,,"tensor(36.3964, grad_fn=<MseLossBackward>)",-36.3,5.0
416,,"tensor(15.2951, grad_fn=<MseLossBackward>)",-33.0,5.0
417,,"tensor(17.6947, grad_fn=<MseLossBackward>)",-41.0,5.0
418,,"tensor(10.9440, grad_fn=<MseLossBackward>)",-38.3,6.0
419,,"tensor(19.7566, grad_fn=<MseLossBackward>)",-45.3,8.0
420,,"tensor(14.0397, grad_fn=<MseLossBackward>)",-36.3,5.0
421,,"tensor(21.7992, grad_fn=<MseLossBackward>)",-28.6,5.0
422,,"tensor(11.0678, grad_fn=<MseLossBackward>)",-38.3,6.0
423,,"tensor(36.4671, grad_fn=<MseLossBackward>)",-41.3,6.0
424,,"tensor(16.7817, grad_fn=<MseLossBackward>)",-28.3,5.0
425,,"tensor(32.4652, grad_fn=<MseLossBackward>)",-37.9,11.0
426,,"tensor(9.0972, grad_fn=<MseLossBackward>)",-43.3,7.0
427,,"tensor(10.2700, grad_fn=<MseLossBackward>)",-41.0,5.0
428,,"tensor(11.5258, grad_fn=<MseLossBackward>)",-36.9,7.0
429,,"tensor(18.6165, grad_fn=<MseLossBackward>)",-36.3,5.0
430,,"tensor(13.9084, grad_fn=<MseLossBackward>)",-31.6,5.0
431,,"tensor(13.6013, grad_fn=<MseLossBackward>)",-33.3,5.0
432,,"tensor(13.8965, grad_fn=<MseLossBackward>)",-35.0,5.0
433,,"tensor(9.7738, grad_fn=<MseLossBackward>)",-36.3,5.0
434,,"tensor(10.0620, grad_fn=<MseLossBackward>)",-51.3,8.0
435,,"tensor(8.4941, grad_fn=<MseLossBackward>)",-33.3,5.0
436,,"tensor(9.5044, grad_fn=<MseLossBackward>)",-25.3,5.0
437,,"tensor(12.8295, grad_fn=<MseLossBackward>)",-36.3,5.0
438,,"tensor(22.4903, grad_fn=<MseLossBackward>)",-22.3,5.0
439,,"tensor(28.1550, grad_fn=<MseLossBackward>)",-41.0,5.0
440,,"tensor(13.9451, grad_fn=<MseLossBackward>)",-41.0,5.0
441,,"tensor(8.6952, grad_fn=<MseLossBackward>)",-41.0,5.0
442,,"tensor(28.6222, grad_fn=<MseLossBackward>)",-38.0,5.0
443,,"tensor(48.7808, grad_fn=<MseLossBackward>)",-33.3,5.0
444,,"tensor(13.6178, grad_fn=<MseLossBackward>)",-36.3,5.0
445,,"tensor(19.1893, grad_fn=<MseLossBackward>)",-50.3,9.0
446,,"tensor(17.2703, grad_fn=<MseLossBackward>)",-41.0,5.0
447,,"tensor(31.2418, grad_fn=<MseLossBackward>)",-28.3,5.0
448,,"tensor(17.1471, grad_fn=<MseLossBackward>)",-38.0,5.0
449,,"tensor(10.0311, grad_fn=<MseLossBackward>)",-38.3,6.0
450,,"tensor(44.4994, grad_fn=<MseLossBackward>)",-33.6,6.0
451,,"tensor(12.8849, grad_fn=<MseLossBackward>)",-22.200000000000003,11.0
452,,"tensor(35.2038, grad_fn=<MseLossBackward>)",-36.3,5.0
453,,"tensor(41.1921, grad_fn=<MseLossBackward>)",-28.9,6.0
454,,"tensor(13.7482, grad_fn=<MseLossBackward>)",-33.3,5.0
455,,"tensor(20.4388, grad_fn=<MseLossBackward>)",-36.3,5.0
456,,"tensor(18.4490, grad_fn=<MseLossBackward>)",-36.3,5.0
457,,"tensor(27.3964, grad_fn=<MseLossBackward>)",-41.0,5.0
458,,"tensor(14.1896, grad_fn=<MseLossBackward>)",-33.3,5.0
459,,"tensor(17.9940, grad_fn=<MseLossBackward>)",-41.3,6.0
460,,"tensor(9.5817, grad_fn=<MseLossBackward>)",-46.3,7.0
461,,"tensor(26.9703, grad_fn=<MseLossBackward>)",-27.0,5.0
462,,"tensor(10.4249, grad_fn=<MseLossBackward>)",-26.900000000000002,5.0
463,,"tensor(28.5730, grad_fn=<MseLossBackward>)",-38.0,5.0
464,,"tensor(12.7092, grad_fn=<MseLossBackward>)",-41.0,5.0
465,,"tensor(13.6300, grad_fn=<MseLossBackward>)",-51.0,7.0
466,,"tensor(23.5435, grad_fn=<MseLossBackward>)",-31.6,5.0
467,,"tensor(26.3990, grad_fn=<MseLossBackward>)",-36.3,5.0
468,,"tensor(16.2728, grad_fn=<MseLossBackward>)",-36.3,5.0
469,,"tensor(23.6153, grad_fn=<MseLossBackward>)",-28.3,5.0
470,,"tensor(27.8224, grad_fn=<MseLossBackward>)",-33.3,5.0
471,,"tensor(13.7307, grad_fn=<MseLossBackward>)",-33.3,5.0
472,,"tensor(11.6113, grad_fn=<MseLossBackward>)",-36.3,5.0
473,,"tensor(23.5422, grad_fn=<MseLossBackward>)",-31.6,5.0
474,,"tensor(13.1451, grad_fn=<MseLossBackward>)",-35.10000000000001,15.0
475,,"tensor(17.1518, grad_fn=<MseLossBackward>)",-38.0,5.0
476,,"tensor(18.2138, grad_fn=<MseLossBackward>)",-41.0,5.0
477,,"tensor(25.3712, grad_fn=<MseLossBackward>)",-41.0,5.0
478,,"tensor(15.2271, grad_fn=<MseLossBackward>)",-33.3,5.0
479,,"tensor(9.6705, grad_fn=<MseLossBackward>)",-25.6,5.0
480,,"tensor(17.2149, grad_fn=<MseLossBackward>)",-41.0,5.0
481,,"tensor(44.5337, grad_fn=<MseLossBackward>)",-36.6,6.0
482,,"tensor(24.6713, grad_fn=<MseLossBackward>)",-35.3,7.0
483,,"tensor(25.0426, grad_fn=<MseLossBackward>)",-41.3,6.0
484,,"tensor(44.3913, grad_fn=<MseLossBackward>)",-36.3,5.0
485,,"tensor(16.2586, grad_fn=<MseLossBackward>)",-38.0,5.0
486,,"tensor(19.4654, grad_fn=<MseLossBackward>)",-36.3,5.0
487,,"tensor(33.0209, grad_fn=<MseLossBackward>)",-38.6,7.0
488,,"tensor(30.1184, grad_fn=<MseLossBackward>)",-36.3,5.0
489,,"tensor(22.2147, grad_fn=<MseLossBackward>)",-33.3,5.0
490,,"tensor(16.3966, grad_fn=<MseLossBackward>)",-32.3,6.0
491,,"tensor(29.2880, grad_fn=<MseLossBackward>)",-36.3,5.0
492,,"tensor(15.5019, grad_fn=<MseLossBackward>)",-30.3,5.0
493,,"tensor(14.1145, grad_fn=<MseLossBackward>)",-43.0,6.0
494,,"tensor(11.5915, grad_fn=<MseLossBackward>)",-33.3,5.0
495,,"tensor(15.4115, grad_fn=<MseLossBackward>)",-33.3,5.0
496,,"tensor(24.9635, grad_fn=<MseLossBackward>)",-41.3,6.0
497,,"tensor(28.9394, grad_fn=<MseLossBackward>)",-33.3,5.0
498,,"tensor(17.9403, grad_fn=<MseLossBackward>)",-28.6,5.0
499,,"tensor(15.0621, grad_fn=<MseLossBackward>)",-36.3,5.0
500,,"tensor(19.4308, grad_fn=<MseLossBackward>)",-36.3,5.0
501,,"tensor(16.0575, grad_fn=<MseLossBackward>)",-33.6,7.0
502,,"tensor(10.8236, grad_fn=<MseLossBackward>)",-31.6,5.0
503,,"tensor(36.0061, grad_fn=<MseLossBackward>)",-26.9,5.0
504,,"tensor(30.5595, grad_fn=<MseLossBackward>)",-36.3,5.0
505,,"tensor(14.8092, grad_fn=<MseLossBackward>)",-36.6,6.0
506,,"tensor(16.2444, grad_fn=<MseLossBackward>)",-30.3,5.0
507,,"tensor(12.7849, grad_fn=<MseLossBackward>)",-33.3,5.0
508,,"tensor(15.0321, grad_fn=<MseLossBackward>)",-36.3,5.0
509,,"tensor(10.0351, grad_fn=<MseLossBackward>)",-41.0,5.0
510,,"tensor(27.3695, grad_fn=<MseLossBackward>)",-46.3,7.0
511,,"tensor(44.5965, grad_fn=<MseLossBackward>)",-34.2,9.0
512,,"tensor(15.0971, grad_fn=<MseLossBackward>)",-33.3,5.0
513,,"tensor(10.4113, grad_fn=<MseLossBackward>)",-24.400000000000002,16.0
514,,"tensor(13.9281, grad_fn=<MseLossBackward>)",-36.3,5.0
515,,"tensor(11.9533, grad_fn=<MseLossBackward>)",-38.6,8.0
516,,"tensor(18.5847, grad_fn=<MseLossBackward>)",-43.3,7.0
517,,"tensor(28.9944, grad_fn=<MseLossBackward>)",-36.3,5.0
518,,"tensor(34.4215, grad_fn=<MseLossBackward>)",-46.0,6.0
519,,"tensor(15.5339, grad_fn=<MseLossBackward>)",-37.6,9.0
520,,"tensor(10.4892, grad_fn=<MseLossBackward>)",-28.6,5.0
521,,"tensor(14.1984, grad_fn=<MseLossBackward>)",-28.3,5.0
522,,"tensor(15.6347, grad_fn=<MseLossBackward>)",-40.5,13.0
523,,"tensor(13.1476, grad_fn=<MseLossBackward>)",-36.6,6.0
524,,"tensor(18.6244, grad_fn=<MseLossBackward>)",-41.0,5.0
525,,"tensor(18.6682, grad_fn=<MseLossBackward>)",-41.0,5.0
526,,"tensor(13.5238, grad_fn=<MseLossBackward>)",-31.6,5.0
527,,"tensor(15.9626, grad_fn=<MseLossBackward>)",-46.3,7.0
528,,"tensor(16.3430, grad_fn=<MseLossBackward>)",-31.6,5.0
529,,"tensor(15.1303, grad_fn=<MseLossBackward>)",-36.3,5.0
530,,"tensor(22.8169, grad_fn=<MseLossBackward>)",-36.3,5.0
531,,"tensor(30.6677, grad_fn=<MseLossBackward>)",-36.3,5.0
532,,"tensor(36.7361, grad_fn=<MseLossBackward>)",-38.3,6.0
533,,"tensor(13.2765, grad_fn=<MseLossBackward>)",-40.3,8.0
534,,"tensor(8.6298, grad_fn=<MseLossBackward>)",-48.3,8.0
535,,"tensor(10.5568, grad_fn=<MseLossBackward>)",-28.3,5.0
536,,"tensor(13.0552, grad_fn=<MseLossBackward>)",-31.6,5.0
537,,"tensor(22.4134, grad_fn=<MseLossBackward>)",-36.3,5.0
538,,"tensor(15.4107, grad_fn=<MseLossBackward>)",-36.3,5.0
539,,"tensor(30.8456, grad_fn=<MseLossBackward>)",-36.6,6.0
540,,"tensor(19.3609, grad_fn=<MseLossBackward>)",-46.6,8.0
541,,"tensor(41.3758, grad_fn=<MseLossBackward>)",-30.3,6.0
542,,"tensor(11.3202, grad_fn=<MseLossBackward>)",-33.3,5.0
543,,"tensor(23.3060, grad_fn=<MseLossBackward>)",-41.0,5.0
544,,"tensor(27.9514, grad_fn=<MseLossBackward>)",-31.6,5.0
545,,"tensor(34.0919, grad_fn=<MseLossBackward>)",-36.3,5.0
546,,"tensor(19.8093, grad_fn=<MseLossBackward>)",-43.0,6.0
547,,"tensor(25.1710, grad_fn=<MseLossBackward>)",-38.3,6.0
548,,"tensor(43.9637, grad_fn=<MseLossBackward>)",-41.9,8.0
549,,"tensor(27.0703, grad_fn=<MseLossBackward>)",-27.2,6.0
550,,"tensor(24.5861, grad_fn=<MseLossBackward>)",-25.3,5.0
551,,"tensor(8.9179, grad_fn=<MseLossBackward>)",-43.3,7.0
552,,"tensor(18.9154, grad_fn=<MseLossBackward>)",-35.3,6.0
553,,"tensor(24.1239, grad_fn=<MseLossBackward>)",-36.3,5.0
554,,"tensor(14.8861, grad_fn=<MseLossBackward>)",-41.3,6.0
555,,"tensor(33.8470, grad_fn=<MseLossBackward>)",-41.0,5.0
556,,"tensor(5.4645, grad_fn=<MseLossBackward>)",-41.3,6.0
557,,"tensor(46.6536, grad_fn=<MseLossBackward>)",-46.0,6.0
558,,"tensor(14.9600, grad_fn=<MseLossBackward>)",-41.3,6.0
559,,"tensor(16.6889, grad_fn=<MseLossBackward>)",-36.3,5.0
560,,"tensor(49.0888, grad_fn=<MseLossBackward>)",-28.6,6.0
561,,"tensor(14.1542, grad_fn=<MseLossBackward>)",-28.6,5.0
562,,"tensor(14.7380, grad_fn=<MseLossBackward>)",-38.0,5.0
563,,"tensor(9.6232, grad_fn=<MseLossBackward>)",-41.0,5.0
564,,"tensor(11.9495, grad_fn=<MseLossBackward>)",-42.9,12.0
565,,"tensor(16.7378, grad_fn=<MseLossBackward>)",-33.3,5.0
566,,"tensor(11.3812, grad_fn=<MseLossBackward>)",-36.6,6.0
567,,"tensor(38.1520, grad_fn=<MseLossBackward>)",-38.3,6.0
568,,"tensor(37.3861, grad_fn=<MseLossBackward>)",-41.0,5.0
569,,"tensor(26.3821, grad_fn=<MseLossBackward>)",-36.6,6.0
570,,"tensor(19.1164, grad_fn=<MseLossBackward>)",-41.3,6.0
571,,"tensor(23.9870, grad_fn=<MseLossBackward>)",-36.3,5.0
572,,"tensor(13.9537, grad_fn=<MseLossBackward>)",-38.3,6.0
573,,"tensor(10.7260, grad_fn=<MseLossBackward>)",-36.3,5.0
574,,"tensor(18.1271, grad_fn=<MseLossBackward>)",-26.9,5.0
575,,"tensor(14.5292, grad_fn=<MseLossBackward>)",-33.3,5.0
576,,"tensor(7.7835, grad_fn=<MseLossBackward>)",-36.3,5.0
577,,"tensor(24.2133, grad_fn=<MseLossBackward>)",-40.2,11.0
578,,"tensor(26.0866, grad_fn=<MseLossBackward>)",-43.0,6.0
579,,"tensor(14.9555, grad_fn=<MseLossBackward>)",-41.0,5.0
580,,"tensor(30.2354, grad_fn=<MseLossBackward>)",-36.3,5.0
581,,"tensor(27.8389, grad_fn=<MseLossBackward>)",-30.3,5.0
582,,"tensor(49.6750, grad_fn=<MseLossBackward>)",-25.3,5.0
583,,"tensor(22.2801, grad_fn=<MseLossBackward>)",-41.0,5.0
584,,"tensor(14.5671, grad_fn=<MseLossBackward>)",-33.6,6.0
585,,"tensor(21.2242, grad_fn=<MseLossBackward>)",-25.3,5.0
586,,"tensor(31.5128, grad_fn=<MseLossBackward>)",-33.3,5.0
587,,"tensor(12.0363, grad_fn=<MseLossBackward>)",-38.0,5.0
588,,"tensor(32.5133, grad_fn=<MseLossBackward>)",-31.6,5.0
589,,"tensor(18.2192, grad_fn=<MseLossBackward>)",-36.3,5.0
590,,"tensor(17.4716, grad_fn=<MseLossBackward>)",-36.6,6.0
591,,"tensor(11.5920, grad_fn=<MseLossBackward>)",-36.3,5.0
592,,"tensor(27.8445, grad_fn=<MseLossBackward>)",-36.3,5.0
593,,"tensor(15.3464, grad_fn=<MseLossBackward>)",-36.3,5.0
594,,"tensor(12.2269, grad_fn=<MseLossBackward>)",-31.6,5.0
595,,"tensor(14.8113, grad_fn=<MseLossBackward>)",-30.6,6.0
596,,"tensor(13.8136, grad_fn=<MseLossBackward>)",-41.0,5.0
597,,"tensor(15.6732, grad_fn=<MseLossBackward>)",-31.6,5.0
598,,"tensor(14.8325, grad_fn=<MseLossBackward>)",-36.3,5.0
599,,"tensor(20.1499, grad_fn=<MseLossBackward>)",-41.0,5.0
600,,"tensor(41.6246, grad_fn=<MseLossBackward>)",-41.3,6.0
601,,"tensor(18.6015, grad_fn=<MseLossBackward>)",-33.0,5.0
602,,"tensor(23.3028, grad_fn=<MseLossBackward>)",-36.3,5.0
603,,"tensor(12.8681, grad_fn=<MseLossBackward>)",-36.3,5.0
