round,steps,loss,total_rewards,step
298,,"tensor(8.4419, grad_fn=<MseLossBackward>)",-4323.6000000000595,24.0
299,,"tensor(9.1695, grad_fn=<MseLossBackward>)",-60.8,8.0
300,,"tensor(18.8509, grad_fn=<MseLossBackward>)",-58.900000000000006,10.0
301,,"tensor(3.5713, grad_fn=<MseLossBackward>)",-36.1,5.0
302,,"tensor(5.3968, grad_fn=<MseLossBackward>)",-41.3,5.0
303,,"tensor(5.9256, grad_fn=<MseLossBackward>)",-38.3,5.0
304,,"tensor(9.2409, grad_fn=<MseLossBackward>)",-42.6,5.0
305,,"tensor(12.6049, grad_fn=<MseLossBackward>)",-45.3,5.0
306,,"tensor(15.8456, grad_fn=<MseLossBackward>)",-45.0,5.0
307,,"tensor(8.2501, grad_fn=<MseLossBackward>)",-38.3,5.0
308,,"tensor(14.7338, grad_fn=<MseLossBackward>)",-40.3,5.0
309,,"tensor(15.6873, grad_fn=<MseLossBackward>)",-43.6,6.0
310,,"tensor(9.1504, grad_fn=<MseLossBackward>)",-41.3,5.0
311,,"tensor(14.3952, grad_fn=<MseLossBackward>)",-48.0,5.0
312,,"tensor(8.3188, grad_fn=<MseLossBackward>)",-48.6,7.0
313,,"tensor(18.2994, grad_fn=<MseLossBackward>)",-40.6,7.0
314,,"tensor(11.5581, grad_fn=<MseLossBackward>)",-48.0,5.0
315,,"tensor(12.8239, grad_fn=<MseLossBackward>)",-47.0,5.0
316,,"tensor(27.0183, grad_fn=<MseLossBackward>)",-47.0,13.0
317,,"tensor(13.6926, grad_fn=<MseLossBackward>)",-45.3,5.0
318,,"tensor(11.0814, grad_fn=<MseLossBackward>)",-43.6,6.0
319,,"tensor(13.1180, grad_fn=<MseLossBackward>)",-45.0,5.0
320,,"tensor(11.2088, grad_fn=<MseLossBackward>)",-85.5,19.0
321,,"tensor(11.2133, grad_fn=<MseLossBackward>)",-35.6,6.0
322,,"tensor(18.8519, grad_fn=<MseLossBackward>)",-43.0,5.0
323,,"tensor(4.7032, grad_fn=<MseLossBackward>)",-38.3,5.0
324,,"tensor(11.3069, grad_fn=<MseLossBackward>)",-47.6,6.0
325,,"tensor(8.5120, grad_fn=<MseLossBackward>)",-43.3,5.0
326,,"tensor(7.4219, grad_fn=<MseLossBackward>)",-52.3,6.0
327,,"tensor(14.2058, grad_fn=<MseLossBackward>)",-38.3,6.0
328,,"tensor(13.0247, grad_fn=<MseLossBackward>)",-46.0,5.0
329,,"tensor(4.3882, grad_fn=<MseLossBackward>)",-43.3,5.0
330,,"tensor(6.6976, grad_fn=<MseLossBackward>)",-43.3,5.0
331,,"tensor(9.8113, grad_fn=<MseLossBackward>)",-40.3,6.0
332,,"tensor(11.0623, grad_fn=<MseLossBackward>)",-41.3,5.0
333,,"tensor(6.1959, grad_fn=<MseLossBackward>)",-40.3,6.0
334,,"tensor(11.8438, grad_fn=<MseLossBackward>)",-39.1,6.0
335,,"tensor(6.2233, grad_fn=<MseLossBackward>)",-38.3,5.0
336,,"tensor(4.6028, grad_fn=<MseLossBackward>)",-38.6,5.0
337,,"tensor(8.2746, grad_fn=<MseLossBackward>)",-50.0,7.0
338,,"tensor(12.8966, grad_fn=<MseLossBackward>)",-27.1,5.0
339,,"tensor(12.4560, grad_fn=<MseLossBackward>)",-53.3,7.0
340,,"tensor(5.8434, grad_fn=<MseLossBackward>)",-50.0,5.0
341,,"tensor(11.4832, grad_fn=<MseLossBackward>)",-43.3,6.0
