round,steps,loss,total_rewards,step
53,,"tensor(1.2817, grad_fn=<MseLossBackward>)",-480.003,119.0
54,,"tensor(0.5569, grad_fn=<MseLossBackward>)",-420.002,7.0
55,,"tensor(0.4770, grad_fn=<MseLossBackward>)",-675.0029999999999,59.0
56,,"tensor(1.4556, grad_fn=<MseLossBackward>)",-625.008,54.0
57,,"tensor(0.0280, grad_fn=<MseLossBackward>)",-419.0,5.0
58,,"tensor(1.6164, grad_fn=<MseLossBackward>)",-420.0,5.0
59,,"tensor(2.0753, grad_fn=<MseLossBackward>)",-440.053,13.0
60,,"tensor(0.4904, grad_fn=<MseLossBackward>)",-424.0,6.0
61,,"tensor(0.0182, grad_fn=<MseLossBackward>)",-410.051,5.0
62,,"tensor(0.8160, grad_fn=<MseLossBackward>)",-415.001,5.0
63,,"tensor(1.0777, grad_fn=<MseLossBackward>)",-445.001,11.0
64,,"tensor(0.0063, grad_fn=<MseLossBackward>)",-455.001,13.0
65,,"tensor(0.8024, grad_fn=<MseLossBackward>)",-419.0,5.0
66,,"tensor(1.5693, grad_fn=<MseLossBackward>)",-585.0070000000001,45.0
67,,"tensor(1.9728, grad_fn=<MseLossBackward>)",-420.0,5.0
68,,"tensor(2.5623, grad_fn=<MseLossBackward>)",-404.101,5.0
69,,"tensor(3.1102, grad_fn=<MseLossBackward>)",-752.6660000000002,140.0
70,,"tensor(0.0556, grad_fn=<MseLossBackward>)",-445.554,25.0
71,,"tensor(0.7175, grad_fn=<MseLossBackward>)",-575.708,58.0
72,,"tensor(0.1809, grad_fn=<MseLossBackward>)",-420.0,5.0
73,,"tensor(1.1411, grad_fn=<MseLossBackward>)",-630.008,55.0
74,,"tensor(1.1190, grad_fn=<MseLossBackward>)",-430.001,8.0
75,,"tensor(1.6141, grad_fn=<MseLossBackward>)",-400.2,5.0
76,,"tensor(1.5157, grad_fn=<MseLossBackward>)",-405.15000000000003,5.0
77,,"tensor(1.6461, grad_fn=<MseLossBackward>)",-435.052,31.0
78,,"tensor(1.2041, grad_fn=<MseLossBackward>)",-445.053,14.0
79,,"tensor(2.5867, grad_fn=<MseLossBackward>)",-455.501,43.0
80,,"tensor(1.3757, grad_fn=<MseLossBackward>)",-455.252,19.0
81,,"tensor(1.1744, grad_fn=<MseLossBackward>)",-480.006,23.0
