round,steps,loss,total_rewards,step
261,,"tensor(327.7312, grad_fn=<MseLossBackward>)",-2424.2999999999975,124.0
262,,"tensor(3.9686, grad_fn=<MseLossBackward>)",-397.70000000000005,42.0
263,,"tensor(246.8986, grad_fn=<MseLossBackward>)",-294.2,7.0
264,,"tensor(380.3513, grad_fn=<MseLossBackward>)",-224.2,7.0
265,,"tensor(135.0484, grad_fn=<MseLossBackward>)",-214.2,5.0
266,,"tensor(590.1337, grad_fn=<MseLossBackward>)",-269.0,6.0
267,,"tensor(399.3774, grad_fn=<MseLossBackward>)",-264.2,5.0
268,,"tensor(207.3705, grad_fn=<MseLossBackward>)",-274.2,5.0
269,,"tensor(322.1819, grad_fn=<MseLossBackward>)",-284.0,5.0
270,,"tensor(102.6607, grad_fn=<MseLossBackward>)",-284.6,7.0
271,,"tensor(288.7305, grad_fn=<MseLossBackward>)",-284.2,5.0
272,,"tensor(131.5078, grad_fn=<MseLossBackward>)",-289.2,5.0
273,,"tensor(97.7656, grad_fn=<MseLossBackward>)",-279.7,6.0
274,,"tensor(117.1739, grad_fn=<MseLossBackward>)",-289.7,7.0
275,,"tensor(119.2283, grad_fn=<MseLossBackward>)",-279.4,5.0
276,,"tensor(178.5066, grad_fn=<MseLossBackward>)",-199.39999999999998,8.0
277,,"tensor(46.1521, grad_fn=<MseLossBackward>)",-264.2,5.0
278,,"tensor(298.7226, grad_fn=<MseLossBackward>)",-295.0,9.0
279,,"tensor(70.9407, grad_fn=<MseLossBackward>)",-284.2,5.0
280,,"tensor(91.7311, grad_fn=<MseLossBackward>)",-294.0,6.0
281,,"tensor(256.2593, grad_fn=<MseLossBackward>)",-289.2,6.0
282,,"tensor(221.9075, grad_fn=<MseLossBackward>)",-289.4,6.0
283,,"tensor(135.3519, grad_fn=<MseLossBackward>)",-284.2,5.0
284,,"tensor(173.5976, grad_fn=<MseLossBackward>)",-184.5,5.0
285,,"tensor(433.8001, grad_fn=<MseLossBackward>)",-204.5,5.0
286,,"tensor(112.0587, grad_fn=<MseLossBackward>)",-284.0,5.0
287,,"tensor(196.2155, grad_fn=<MseLossBackward>)",-279.2,5.0
288,,"tensor(181.3169, grad_fn=<MseLossBackward>)",-224.2,8.0
289,,"tensor(165.3668, grad_fn=<MseLossBackward>)",-284.2,5.0
290,,"tensor(285.5289, grad_fn=<MseLossBackward>)",-289.6,7.0
291,,"tensor(220.6490, grad_fn=<MseLossBackward>)",-264.2,5.0
292,,"tensor(167.7319, grad_fn=<MseLossBackward>)",-294.4,7.0
293,,"tensor(104.4042, grad_fn=<MseLossBackward>)",-284.2,5.0
294,,"tensor(123.6666, grad_fn=<MseLossBackward>)",-189.5,5.0
