round,steps,loss,total_rewards,step
256,,"tensor(22.3268, grad_fn=<MseLossBackward>)",-40.6,8.0
257,,"tensor(22.7153, grad_fn=<MseLossBackward>)",-42.0,6.0
258,,"tensor(20.0620, grad_fn=<MseLossBackward>)",-32.3,5.0
259,,"tensor(20.0233, grad_fn=<MseLossBackward>)",-32.3,5.0
260,,"tensor(9.1539, grad_fn=<MseLossBackward>)",-32.6,6.0
261,,"tensor(12.0943, grad_fn=<MseLossBackward>)",-32.3,5.0
262,,"tensor(15.3636, grad_fn=<MseLossBackward>)",-30.3,5.0
263,,"tensor(15.7832, grad_fn=<MseLossBackward>)",-32.3,5.0
264,,"tensor(14.3092, grad_fn=<MseLossBackward>)",-43.2,10.0
265,,"tensor(14.5132, grad_fn=<MseLossBackward>)",-32.3,5.0
266,,"tensor(13.7011, grad_fn=<MseLossBackward>)",-42.0,6.0
267,,"tensor(12.1354, grad_fn=<MseLossBackward>)",-42.3,7.0
268,,"tensor(16.4060, grad_fn=<MseLossBackward>)",-35.0,5.0
269,,"tensor(9.2106, grad_fn=<MseLossBackward>)",-35.3,6.0
270,,"tensor(15.7969, grad_fn=<MseLossBackward>)",-27.6,5.0
271,,"tensor(19.3981, grad_fn=<MseLossBackward>)",-32.3,5.0
272,,"tensor(10.9932, grad_fn=<MseLossBackward>)",-32.1,19.0
273,,"tensor(12.9576, grad_fn=<MseLossBackward>)",-32.6,6.0
274,,"tensor(11.7772, grad_fn=<MseLossBackward>)",-32.6,6.0
275,,"tensor(14.6648, grad_fn=<MseLossBackward>)",-27.6,5.0
276,,"tensor(12.9568, grad_fn=<MseLossBackward>)",-32.6,6.0
277,,"tensor(11.8254, grad_fn=<MseLossBackward>)",-40.3,7.0
278,,"tensor(10.3508, grad_fn=<MseLossBackward>)",-32.3,5.0
279,,"tensor(10.6050, grad_fn=<MseLossBackward>)",-37.3,6.0
280,,"tensor(8.5695, grad_fn=<MseLossBackward>)",-32.3,5.0
281,,"tensor(15.4951, grad_fn=<MseLossBackward>)",-32.3,5.0
282,,"tensor(18.9369, grad_fn=<MseLossBackward>)",-33.3,6.0
283,,"tensor(10.8789, grad_fn=<MseLossBackward>)",-32.3,5.0
284,,"tensor(19.5170, grad_fn=<MseLossBackward>)",-32.3,5.0
285,,"tensor(11.9710, grad_fn=<MseLossBackward>)",-37.0,5.0
286,,"tensor(13.4959, grad_fn=<MseLossBackward>)",-40.0,6.0
287,,"tensor(12.7469, grad_fn=<MseLossBackward>)",-32.3,5.0
288,,"tensor(10.1908, grad_fn=<MseLossBackward>)",-32.3,5.0
289,,"tensor(8.6045, grad_fn=<MseLossBackward>)",-32.3,5.0
290,,"tensor(18.9710, grad_fn=<MseLossBackward>)",-35.0,5.0
291,,"tensor(24.7558, grad_fn=<MseLossBackward>)",-32.3,5.0
292,,"tensor(12.4449, grad_fn=<MseLossBackward>)",-35.3,6.0
293,,"tensor(14.2796, grad_fn=<MseLossBackward>)",-30.3,5.0
294,,"tensor(12.9942, grad_fn=<MseLossBackward>)",-32.3,5.0
295,,"tensor(12.2236, grad_fn=<MseLossBackward>)",-37.0,5.0
296,,"tensor(9.4828, grad_fn=<MseLossBackward>)",-32.3,5.0
297,,"tensor(24.7244, grad_fn=<MseLossBackward>)",-40.0,6.0
298,,"tensor(25.1683, grad_fn=<MseLossBackward>)",-32.3,5.0
299,,"tensor(13.0957, grad_fn=<MseLossBackward>)",-37.6,7.0
300,,"tensor(27.3300, grad_fn=<MseLossBackward>)",-32.6,6.0
301,,"tensor(12.3186, grad_fn=<MseLossBackward>)",-35.0,5.0
302,,"tensor(11.7686, grad_fn=<MseLossBackward>)",-40.3,7.0
303,,"tensor(11.0402, grad_fn=<MseLossBackward>)",-32.3,5.0
304,,"tensor(13.0168, grad_fn=<MseLossBackward>)",-32.3,5.0
305,,"tensor(31.9120, grad_fn=<MseLossBackward>)",-42.0,6.0
306,,"tensor(12.8429, grad_fn=<MseLossBackward>)",-37.0,5.0
307,,"tensor(13.7571, grad_fn=<MseLossBackward>)",-32.3,5.0
308,,"tensor(11.9512, grad_fn=<MseLossBackward>)",-32.3,5.0
309,,"tensor(8.5450, grad_fn=<MseLossBackward>)",-32.3,5.0
310,,"tensor(16.5956, grad_fn=<MseLossBackward>)",-22.9,5.0
311,,"tensor(44.2704, grad_fn=<MseLossBackward>)",-32.3,5.0
312,,"tensor(9.6782, grad_fn=<MseLossBackward>)",-32.6,6.0
313,,"tensor(10.2634, grad_fn=<MseLossBackward>)",-37.0,5.0
314,,"tensor(13.3377, grad_fn=<MseLossBackward>)",-32.3,5.0
315,,"tensor(8.9903, grad_fn=<MseLossBackward>)",-32.3,5.0
316,,"tensor(8.6383, grad_fn=<MseLossBackward>)",-32.6,6.0
317,,"tensor(13.1193, grad_fn=<MseLossBackward>)",-40.3,7.0
318,,"tensor(10.0035, grad_fn=<MseLossBackward>)",-37.0,5.0
319,,"tensor(9.6963, grad_fn=<MseLossBackward>)",-23.2,6.0
320,,"tensor(25.8662, grad_fn=<MseLossBackward>)",-30.3,5.0
321,,"tensor(15.3320, grad_fn=<MseLossBackward>)",-32.3,5.0
322,,"tensor(16.2159, grad_fn=<MseLossBackward>)",-37.0,5.0
323,,"tensor(19.3560, grad_fn=<MseLossBackward>)",-32.3,5.0
324,,"tensor(16.0886, grad_fn=<MseLossBackward>)",-32.3,5.0
325,,"tensor(19.5877, grad_fn=<MseLossBackward>)",-42.0,6.0
326,,"tensor(11.1956, grad_fn=<MseLossBackward>)",-32.3,5.0
327,,"tensor(22.0768, grad_fn=<MseLossBackward>)",-32.3,5.0
328,,"tensor(16.5680, grad_fn=<MseLossBackward>)",-32.6,6.0
329,,"tensor(21.8101, grad_fn=<MseLossBackward>)",-37.3,6.0
330,,"tensor(29.6898, grad_fn=<MseLossBackward>)",-32.3,5.0
331,,"tensor(7.1108, grad_fn=<MseLossBackward>)",-32.3,5.0
332,,"tensor(25.1852, grad_fn=<MseLossBackward>)",-32.3,5.0
333,,"tensor(25.8187, grad_fn=<MseLossBackward>)",-37.0,5.0
334,,"tensor(28.0854, grad_fn=<MseLossBackward>)",-46.2,11.0
335,,"tensor(33.6629, grad_fn=<MseLossBackward>)",-37.900000000000006,12.0
336,,"tensor(9.1816, grad_fn=<MseLossBackward>)",-37.0,5.0
337,,"tensor(8.1324, grad_fn=<MseLossBackward>)",-37.3,6.0
338,,"tensor(25.6270, grad_fn=<MseLossBackward>)",-28.3,5.0
339,,"tensor(10.3012, grad_fn=<MseLossBackward>)",-32.6,6.0
340,,"tensor(38.7829, grad_fn=<MseLossBackward>)",-37.3,6.0
341,,"tensor(16.2583, grad_fn=<MseLossBackward>)",-27.6,5.0
342,,"tensor(11.2209, grad_fn=<MseLossBackward>)",-22.9,5.0
343,,"tensor(24.2651, grad_fn=<MseLossBackward>)",-32.3,5.0
344,,"tensor(25.7700, grad_fn=<MseLossBackward>)",-37.0,5.0
345,,"tensor(13.7078, grad_fn=<MseLossBackward>)",-32.3,5.0
346,,"tensor(13.8636, grad_fn=<MseLossBackward>)",-37.0,5.0
347,,"tensor(8.3835, grad_fn=<MseLossBackward>)",-24.5,16.0
348,,"tensor(31.4219, grad_fn=<MseLossBackward>)",-18.8,11.0
349,,"tensor(10.7337, grad_fn=<MseLossBackward>)",-35.0,5.0
350,,"tensor(13.5260, grad_fn=<MseLossBackward>)",-32.3,5.0
351,,"tensor(10.8102, grad_fn=<MseLossBackward>)",-32.3,5.0
352,,"tensor(20.9032, grad_fn=<MseLossBackward>)",-32.3,5.0
353,,"tensor(20.6039, grad_fn=<MseLossBackward>)",-32.9,7.0
354,,"tensor(19.9016, grad_fn=<MseLossBackward>)",-32.3,5.0
355,,"tensor(23.1192, grad_fn=<MseLossBackward>)",-37.3,6.0
356,,"tensor(7.5070, grad_fn=<MseLossBackward>)",-32.3,5.0
357,,"tensor(11.4149, grad_fn=<MseLossBackward>)",-35.3,6.0
358,,"tensor(26.6892, grad_fn=<MseLossBackward>)",-30.3,5.0
359,,"tensor(11.3095, grad_fn=<MseLossBackward>)",-32.9,7.0
360,,"tensor(23.1708, grad_fn=<MseLossBackward>)",-38.3,7.0
361,,"tensor(7.4122, grad_fn=<MseLossBackward>)",-30.3,5.0
362,,"tensor(23.7499, grad_fn=<MseLossBackward>)",-32.3,5.0
363,,"tensor(26.4337, grad_fn=<MseLossBackward>)",-32.3,5.0
364,,"tensor(10.0380, grad_fn=<MseLossBackward>)",-42.6,8.0
365,,"tensor(16.1149, grad_fn=<MseLossBackward>)",-30.3,5.0
366,,"tensor(35.3484, grad_fn=<MseLossBackward>)",-37.0,5.0
367,,"tensor(9.8929, grad_fn=<MseLossBackward>)",-32.3,5.0
368,,"tensor(18.1974, grad_fn=<MseLossBackward>)",-37.3,6.0
369,,"tensor(10.9042, grad_fn=<MseLossBackward>)",-32.3,5.0
370,,"tensor(17.6317, grad_fn=<MseLossBackward>)",-37.0,5.0
371,,"tensor(14.5186, grad_fn=<MseLossBackward>)",-32.3,5.0
372,,"tensor(16.1241, grad_fn=<MseLossBackward>)",-42.3,7.0
373,,"tensor(13.7481, grad_fn=<MseLossBackward>)",-47.0,7.0
374,,"tensor(24.7320, grad_fn=<MseLossBackward>)",-32.3,5.0
375,,"tensor(11.0248, grad_fn=<MseLossBackward>)",-32.3,5.0
376,,"tensor(23.8590, grad_fn=<MseLossBackward>)",-37.3,6.0
377,,"tensor(5.8002, grad_fn=<MseLossBackward>)",-30.3,5.0
378,,"tensor(33.3870, grad_fn=<MseLossBackward>)",-32.3,5.0
379,,"tensor(9.1635, grad_fn=<MseLossBackward>)",-37.0,5.0
380,,"tensor(6.5770, grad_fn=<MseLossBackward>)",-32.3,5.0
381,,"tensor(15.9359, grad_fn=<MseLossBackward>)",-32.3,5.0
382,,"tensor(13.4613, grad_fn=<MseLossBackward>)",-32.3,5.0
383,,"tensor(10.1736, grad_fn=<MseLossBackward>)",-35.3,6.0
384,,"tensor(20.1644, grad_fn=<MseLossBackward>)",-40.6,8.0
385,,"tensor(22.3317, grad_fn=<MseLossBackward>)",-32.3,5.0
386,,"tensor(6.6610, grad_fn=<MseLossBackward>)",-47.0,7.0
387,,"tensor(23.2051, grad_fn=<MseLossBackward>)",-37.9,8.0
388,,"tensor(17.2461, grad_fn=<MseLossBackward>)",-35.0,5.0
389,,"tensor(11.3612, grad_fn=<MseLossBackward>)",-38.3,7.0
390,,"tensor(11.8744, grad_fn=<MseLossBackward>)",-30.3,5.0
391,,"tensor(27.6628, grad_fn=<MseLossBackward>)",-30.3,5.0
392,,"tensor(28.6526, grad_fn=<MseLossBackward>)",-32.3,5.0
393,,"tensor(14.3032, grad_fn=<MseLossBackward>)",-40.400000000000006,22.0
394,,"tensor(21.9054, grad_fn=<MseLossBackward>)",-31.2,8.0
395,,"tensor(52.1672, grad_fn=<MseLossBackward>)",-32.3,5.0
396,,"tensor(17.1477, grad_fn=<MseLossBackward>)",-32.3,5.0
397,,"tensor(16.5701, grad_fn=<MseLossBackward>)",-37.0,5.0
398,,"tensor(11.3200, grad_fn=<MseLossBackward>)",-42.900000000000006,9.0
399,,"tensor(15.1987, grad_fn=<MseLossBackward>)",-37.3,6.0
400,,"tensor(7.9121, grad_fn=<MseLossBackward>)",-32.3,5.0
401,,"tensor(15.2536, grad_fn=<MseLossBackward>)",-32.3,5.0
402,,"tensor(25.1638, grad_fn=<MseLossBackward>)",-28.3,5.0
403,,"tensor(39.9593, grad_fn=<MseLossBackward>)",-30.3,5.0
404,,"tensor(19.9302, grad_fn=<MseLossBackward>)",-32.3,5.0
405,,"tensor(18.1761, grad_fn=<MseLossBackward>)",-32.6,6.0
406,,"tensor(16.7295, grad_fn=<MseLossBackward>)",-32.3,5.0
407,,"tensor(10.3063, grad_fn=<MseLossBackward>)",-30.6,6.0
408,,"tensor(22.9847, grad_fn=<MseLossBackward>)",-37.0,5.0
409,,"tensor(12.4565, grad_fn=<MseLossBackward>)",-30.6,6.0
410,,"tensor(17.6126, grad_fn=<MseLossBackward>)",-32.3,5.0
411,,"tensor(9.7225, grad_fn=<MseLossBackward>)",-23.2,6.0
412,,"tensor(35.8559, grad_fn=<MseLossBackward>)",-37.0,5.0
413,,"tensor(19.1389, grad_fn=<MseLossBackward>)",-23.5,7.0
414,,"tensor(15.4429, grad_fn=<MseLossBackward>)",-37.0,5.0
415,,"tensor(17.9936, grad_fn=<MseLossBackward>)",-37.0,5.0
416,,"tensor(25.9037, grad_fn=<MseLossBackward>)",-32.3,5.0
417,,"tensor(23.7429, grad_fn=<MseLossBackward>)",-18.2,5.0
418,,"tensor(22.1830, grad_fn=<MseLossBackward>)",-32.3,5.0
419,,"tensor(20.7837, grad_fn=<MseLossBackward>)",-32.3,5.0
420,,"tensor(21.6447, grad_fn=<MseLossBackward>)",-32.3,5.0
421,,"tensor(24.3493, grad_fn=<MseLossBackward>)",-27.6,5.0
422,,"tensor(23.4591, grad_fn=<MseLossBackward>)",-32.6,6.0
423,,"tensor(17.5721, grad_fn=<MseLossBackward>)",-27.6,5.0
424,,"tensor(17.3952, grad_fn=<MseLossBackward>)",-37.0,5.0
425,,"tensor(26.1436, grad_fn=<MseLossBackward>)",-37.0,5.0
426,,"tensor(25.8584, grad_fn=<MseLossBackward>)",-32.3,5.0
427,,"tensor(20.2920, grad_fn=<MseLossBackward>)",-37.3,6.0
428,,"tensor(19.8873, grad_fn=<MseLossBackward>)",-37.0,5.0
429,,"tensor(16.5286, grad_fn=<MseLossBackward>)",-32.3,5.0
430,,"tensor(24.1236, grad_fn=<MseLossBackward>)",-30.3,5.0
431,,"tensor(13.9807, grad_fn=<MseLossBackward>)",-40.3,7.0
432,,"tensor(20.9413, grad_fn=<MseLossBackward>)",-32.3,5.0
433,,"tensor(10.2622, grad_fn=<MseLossBackward>)",-32.3,5.0
434,,"tensor(20.3863, grad_fn=<MseLossBackward>)",-30.3,5.0
435,,"tensor(7.6715, grad_fn=<MseLossBackward>)",-35.9,12.0
436,,"tensor(24.4603, grad_fn=<MseLossBackward>)",-32.3,5.0
437,,"tensor(20.9755, grad_fn=<MseLossBackward>)",-42.900000000000006,9.0
438,,"tensor(28.5399, grad_fn=<MseLossBackward>)",-42.9,9.0
439,,"tensor(15.4553, grad_fn=<MseLossBackward>)",-32.3,5.0
440,,"tensor(13.7718, grad_fn=<MseLossBackward>)",-33.3,6.0
441,,"tensor(14.5209, grad_fn=<MseLossBackward>)",-32.3,5.0
442,,"tensor(7.7901, grad_fn=<MseLossBackward>)",-32.3,5.0
443,,"tensor(34.4000, grad_fn=<MseLossBackward>)",-40.3,7.0
444,,"tensor(23.1222, grad_fn=<MseLossBackward>)",-37.0,5.0
445,,"tensor(10.8368, grad_fn=<MseLossBackward>)",-32.3,5.0
446,,"tensor(21.4288, grad_fn=<MseLossBackward>)",-32.3,5.0
447,,"tensor(9.1561, grad_fn=<MseLossBackward>)",-37.0,5.0
448,,"tensor(8.8644, grad_fn=<MseLossBackward>)",-32.3,5.0
449,,"tensor(17.4435, grad_fn=<MseLossBackward>)",-37.0,5.0
450,,"tensor(22.8284, grad_fn=<MseLossBackward>)",-32.3,5.0
451,,"tensor(13.5992, grad_fn=<MseLossBackward>)",-35.3,6.0
452,,"tensor(9.3826, grad_fn=<MseLossBackward>)",-37.0,5.0
453,,"tensor(25.9615, grad_fn=<MseLossBackward>)",-32.3,5.0
454,,"tensor(17.4463, grad_fn=<MseLossBackward>)",-32.3,5.0
455,,"tensor(16.6364, grad_fn=<MseLossBackward>)",-27.6,5.0
456,,"tensor(13.6943, grad_fn=<MseLossBackward>)",-37.3,6.0
457,,"tensor(33.3269, grad_fn=<MseLossBackward>)",-42.0,6.0
458,,"tensor(16.2728, grad_fn=<MseLossBackward>)",-42.0,6.0
459,,"tensor(27.9069, grad_fn=<MseLossBackward>)",-22.9,5.0
460,,"tensor(12.4653, grad_fn=<MseLossBackward>)",-37.900000000000006,8.0
461,,"tensor(18.8273, grad_fn=<MseLossBackward>)",-32.3,5.0
462,,"tensor(15.3633, grad_fn=<MseLossBackward>)",-32.3,5.0
463,,"tensor(22.2854, grad_fn=<MseLossBackward>)",-32.3,5.0
464,,"tensor(12.7637, grad_fn=<MseLossBackward>)",-18.2,5.0
465,,"tensor(26.1355, grad_fn=<MseLossBackward>)",-32.3,5.0
466,,"tensor(6.8744, grad_fn=<MseLossBackward>)",-37.0,5.0
467,,"tensor(22.3982, grad_fn=<MseLossBackward>)",-32.3,5.0
