round,steps,loss,total_rewards,step
269,,"tensor(4.3073, grad_fn=<MseLossBackward>)",-25.9,29.0
270,,"tensor(2.8938, grad_fn=<MseLossBackward>)",-17.6,6.0
271,,"tensor(4.8759, grad_fn=<MseLossBackward>)",-20.3,6.0
272,,"tensor(3.1134, grad_fn=<MseLossBackward>)",-23.0,6.0
273,,"tensor(5.8943, grad_fn=<MseLossBackward>)",-17.3,5.0
274,,"tensor(5.2702, grad_fn=<MseLossBackward>)",-20.0,5.0
275,,"tensor(5.2789, grad_fn=<MseLossBackward>)",-17.3,5.0
276,,"tensor(5.4982, grad_fn=<MseLossBackward>)",-17.3,5.0
277,,"tensor(3.5824, grad_fn=<MseLossBackward>)",-23.3,7.0
278,,"tensor(4.7975, grad_fn=<MseLossBackward>)",-15.3,5.0
279,,"tensor(3.6537, grad_fn=<MseLossBackward>)",-20.0,5.0
280,,"tensor(8.7706, grad_fn=<MseLossBackward>)",-17.3,5.0
281,,"tensor(2.8027, grad_fn=<MseLossBackward>)",-17.3,5.0
282,,"tensor(3.8640, grad_fn=<MseLossBackward>)",-17.3,5.0
283,,"tensor(4.9759, grad_fn=<MseLossBackward>)",-20.0,5.0
284,,"tensor(5.4436, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
285,,"tensor(5.5147, grad_fn=<MseLossBackward>)",-25.6,10.0
286,,"tensor(5.9170, grad_fn=<MseLossBackward>)",-17.3,5.0
287,,"tensor(5.6765, grad_fn=<MseLossBackward>)",-20.0,5.0
288,,"tensor(5.1541, grad_fn=<MseLossBackward>)",-20.0,5.0
289,,"tensor(3.6100, grad_fn=<MseLossBackward>)",-17.3,5.0
290,,"tensor(5.6946, grad_fn=<MseLossBackward>)",-17.6,6.0
291,,"tensor(5.0720, grad_fn=<MseLossBackward>)",-15.3,5.0
292,,"tensor(1.9167, grad_fn=<MseLossBackward>)",-20.0,5.0
293,,"tensor(2.9924, grad_fn=<MseLossBackward>)",-17.3,5.0
294,,"tensor(4.2728, grad_fn=<MseLossBackward>)",-20.3,6.0
295,,"tensor(3.6492, grad_fn=<MseLossBackward>)",-17.3,5.0
296,,"tensor(2.6678, grad_fn=<MseLossBackward>)",-17.3,5.0
297,,"tensor(4.9439, grad_fn=<MseLossBackward>)",-17.3,5.0
298,,"tensor(3.1965, grad_fn=<MseLossBackward>)",-17.6,6.0
299,,"tensor(5.6469, grad_fn=<MseLossBackward>)",-17.3,5.0
300,,"tensor(3.1141, grad_fn=<MseLossBackward>)",-17.6,6.0
301,,"tensor(3.3686, grad_fn=<MseLossBackward>)",-20.6,7.0
302,,"tensor(2.7561, grad_fn=<MseLossBackward>)",-20.3,6.0
303,,"tensor(2.3906, grad_fn=<MseLossBackward>)",-15.3,5.0
304,,"tensor(3.1534, grad_fn=<MseLossBackward>)",-22.2,10.0
305,,"tensor(5.0670, grad_fn=<MseLossBackward>)",-10.3,11.0
306,,"tensor(3.1931, grad_fn=<MseLossBackward>)",-17.3,5.0
307,,"tensor(3.6936, grad_fn=<MseLossBackward>)",-17.3,5.0
308,,"tensor(2.5345, grad_fn=<MseLossBackward>)",-17.3,5.0
309,,"tensor(4.8909, grad_fn=<MseLossBackward>)",-17.6,6.0
310,,"tensor(3.6379, grad_fn=<MseLossBackward>)",-19.0,13.0
311,,"tensor(4.7430, grad_fn=<MseLossBackward>)",-17.3,5.0
312,,"tensor(2.0758, grad_fn=<MseLossBackward>)",-8.4,16.0
313,,"tensor(2.2416, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
314,,"tensor(2.4993, grad_fn=<MseLossBackward>)",-23.6,8.0
315,,"tensor(3.7931, grad_fn=<MseLossBackward>)",-17.3,5.0
316,,"tensor(4.6565, grad_fn=<MseLossBackward>)",-17.3,5.0
317,,"tensor(1.7136, grad_fn=<MseLossBackward>)",-17.3,5.0
318,,"tensor(2.4026, grad_fn=<MseLossBackward>)",-17.3,5.0
319,,"tensor(2.6480, grad_fn=<MseLossBackward>)",-20.3,6.0
320,,"tensor(2.2089, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
321,,"tensor(2.7018, grad_fn=<MseLossBackward>)",-11.3,5.0
322,,"tensor(2.0347, grad_fn=<MseLossBackward>)",-17.3,5.0
323,,"tensor(2.4299, grad_fn=<MseLossBackward>)",-17.3,5.0
324,,"tensor(3.7431, grad_fn=<MseLossBackward>)",-20.6,7.0
325,,"tensor(2.6625, grad_fn=<MseLossBackward>)",-17.3,5.0
326,,"tensor(1.6538, grad_fn=<MseLossBackward>)",-17.3,5.0
327,,"tensor(2.3797, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
328,,"tensor(2.7932, grad_fn=<MseLossBackward>)",-17.6,6.0
329,,"tensor(3.3876, grad_fn=<MseLossBackward>)",-20.3,6.0
330,,"tensor(2.7374, grad_fn=<MseLossBackward>)",-15.3,5.0
