round,steps,loss,total_rewards,step
67,,"tensor(291.1837, grad_fn=<MseLossBackward>)",-275.009,295.0
68,,"tensor(236.8211, grad_fn=<MseLossBackward>)",-363.01,54.0
69,,"tensor(165.3228, grad_fn=<MseLossBackward>)",-905.0099999999999,162.0
70,,"tensor(134.3981, grad_fn=<MseLossBackward>)",-425.016,72.0
71,,"tensor(170.9528, grad_fn=<MseLossBackward>)",-265.004,28.0
72,,"tensor(115.6065, grad_fn=<MseLossBackward>)",-280.004,31.0
73,,"tensor(248.0921, grad_fn=<MseLossBackward>)",-245.001,21.0
74,,"tensor(233.4341, grad_fn=<MseLossBackward>)",-415.007,61.0
75,,"tensor(106.9013, grad_fn=<MseLossBackward>)",-558.0110000000001,94.0
76,,"tensor(134.3622, grad_fn=<MseLossBackward>)",-265.003,27.0
77,,"tensor(123.0298, grad_fn=<MseLossBackward>)",-360.00300000000004,46.0
78,,"tensor(196.6845, grad_fn=<MseLossBackward>)",-415.008,62.0
79,,"tensor(338.5160, grad_fn=<MseLossBackward>)",-260.004,27.0
80,,"tensor(64.7028, grad_fn=<MseLossBackward>)",-425.023,79.0
81,,"tensor(390.3036, grad_fn=<MseLossBackward>)",-305.005,37.0
82,,"tensor(244.4135, grad_fn=<MseLossBackward>)",-708.0169999999999,130.0
83,,"tensor(470.5678, grad_fn=<MseLossBackward>)",-270.005,30.0
84,,"tensor(167.3723, grad_fn=<MseLossBackward>)",-365.014,38.0
85,,"tensor(2478.2600, grad_fn=<MseLossBackward>)",-295.007,37.0
86,,"tensor(235.8550, grad_fn=<MseLossBackward>)",-365.005,49.0
87,,"tensor(214.1877, grad_fn=<MseLossBackward>)",-263.002,26.0
88,,"tensor(70.6558, grad_fn=<MseLossBackward>)",-285.01099999999997,39.0
89,,"tensor(173.5480, grad_fn=<MseLossBackward>)",-420.0160000000001,71.0
90,,"tensor(497.9332, grad_fn=<MseLossBackward>)",-500.01200000000006,83.0
91,,"tensor(523.2222, grad_fn=<MseLossBackward>)",-195.005,15.0
92,,"tensor(81.2976, grad_fn=<MseLossBackward>)",-210.008,40.0
93,,"tensor(350.4937, grad_fn=<MseLossBackward>)",-268.001,6.0
94,,"tensor(82.5986, grad_fn=<MseLossBackward>)",-380.00300000000004,50.0
95,,"tensor(255.0282, grad_fn=<MseLossBackward>)",-270.0,5.0
96,,"tensor(118.9921, grad_fn=<MseLossBackward>)",-518.01,96.0
97,,"tensor(88.5741, grad_fn=<MseLossBackward>)",-238.003,22.0
98,,"tensor(154.1519, grad_fn=<MseLossBackward>)",-320.005,40.0
99,,"tensor(718.2431, grad_fn=<MseLossBackward>)",-380.004,31.0
100,,"tensor(171.7921, grad_fn=<MseLossBackward>)",-480.0269999999998,114.0
101,,"tensor(255.1777, grad_fn=<MseLossBackward>)",-593.032,143.0
102,,"tensor(75.6597, grad_fn=<MseLossBackward>)",-280.002,9.0
103,,"tensor(314.1297, grad_fn=<MseLossBackward>)",-380.019,66.0
104,,"tensor(225.9095, grad_fn=<MseLossBackward>)",-285.007,15.0
105,,"tensor(160.6924, grad_fn=<MseLossBackward>)",-383.00700000000006,35.0
106,,"tensor(139.8801, grad_fn=<MseLossBackward>)",-275.001,7.0
107,,"tensor(183.5304, grad_fn=<MseLossBackward>)",-258.003,26.0
108,,"tensor(245.2684, grad_fn=<MseLossBackward>)",-375.0340000000001,80.0
109,,"tensor(480.3274, grad_fn=<MseLossBackward>)",-280.001,8.0
110,,"tensor(97.3194, grad_fn=<MseLossBackward>)",-380.025,72.0
111,,"tensor(169.2747, grad_fn=<MseLossBackward>)",-385.0150000000001,63.0
112,,"tensor(340.2616, grad_fn=<MseLossBackward>)",-400.0930000000003,144.0
113,,"tensor(581.2791, grad_fn=<MseLossBackward>)",-310.02399999999994,57.0
114,,"tensor(145.8780, grad_fn=<MseLossBackward>)",-330.06100000000026,98.0
115,,"tensor(169.7130, grad_fn=<MseLossBackward>)",-538.1120000000001,191.0
116,,"tensor(126.9114, grad_fn=<MseLossBackward>)",-370.024,69.0
117,,"tensor(2257.1313, grad_fn=<MseLossBackward>)",-320.004,19.0
118,,"tensor(69.1687, grad_fn=<MseLossBackward>)",-255.018,59.0
119,,"tensor(268.9692, grad_fn=<MseLossBackward>)",-295.033,63.0
120,,"tensor(2355.8467, grad_fn=<MseLossBackward>)",-325.0,16.0
121,,"tensor(493.5327, grad_fn=<MseLossBackward>)",-223.009,25.0
122,,"tensor(142.3698, grad_fn=<MseLossBackward>)",-305.03899999999993,71.0
123,,"tensor(1952.7053, grad_fn=<MseLossBackward>)",-215.00799999999998,22.0
124,,"tensor(231.8888, grad_fn=<MseLossBackward>)",-290.0,9.0
125,,"tensor(76.5470, grad_fn=<MseLossBackward>)",-325.024,60.0
126,,"tensor(737.2742, grad_fn=<MseLossBackward>)",-243.01100000000002,31.0
127,,"tensor(900.4517, grad_fn=<MseLossBackward>)",-330.004,41.0
128,,"tensor(155.4616, grad_fn=<MseLossBackward>)",-308.03799999999995,71.0
129,,"tensor(123.5684, grad_fn=<MseLossBackward>)",-210.002,15.0
130,,"tensor(575.0281, grad_fn=<MseLossBackward>)",-270.001,6.0
131,,"tensor(233.8157, grad_fn=<MseLossBackward>)",-283.001,9.0
132,,"tensor(270.2292, grad_fn=<MseLossBackward>)",-190.00400000000002,13.0
133,,"tensor(136.7791, grad_fn=<MseLossBackward>)",-275.004,10.0
134,,"tensor(533.9202, grad_fn=<MseLossBackward>)",-273.006,32.0
135,,"tensor(116.3219, grad_fn=<MseLossBackward>)",-300.003,14.0
136,,"tensor(207.8617, grad_fn=<MseLossBackward>)",-198.00400000000002,15.0
137,,"tensor(236.4202, grad_fn=<MseLossBackward>)",-205.002,14.0
138,,"tensor(250.9845, grad_fn=<MseLossBackward>)",-258.009,43.0
139,,"tensor(272.5862, grad_fn=<MseLossBackward>)",-281.008,36.0
140,,"tensor(336.4285, grad_fn=<MseLossBackward>)",-283.001,9.0
141,,"tensor(331.0269, grad_fn=<MseLossBackward>)",-205.007,19.0
142,,"tensor(488.6808, grad_fn=<MseLossBackward>)",-220.001,16.0
143,,"tensor(506.5676, grad_fn=<MseLossBackward>)",-285.009,37.0
144,,"tensor(493.5000, grad_fn=<MseLossBackward>)",-343.002,42.0
145,,"tensor(1956.0732, grad_fn=<MseLossBackward>)",-283.0,8.0
146,,"tensor(703.4396, grad_fn=<MseLossBackward>)",-305.013,25.0
147,,"tensor(367.1434, grad_fn=<MseLossBackward>)",-265.003,7.0
148,,"tensor(182.7762, grad_fn=<MseLossBackward>)",-240.00799999999998,27.0
149,,"tensor(225.4379, grad_fn=<MseLossBackward>)",-210.00300000000001,16.0
150,,"tensor(182.2995, grad_fn=<MseLossBackward>)",-213.002,16.0
151,,"tensor(472.0081, grad_fn=<MseLossBackward>)",-220.00300000000001,18.0
152,,"tensor(1899.9493, grad_fn=<MseLossBackward>)",-305.01,22.0
153,,"tensor(484.9094, grad_fn=<MseLossBackward>)",-305.0230000000001,55.0
154,,"tensor(272.6859, grad_fn=<MseLossBackward>)",-250.005,26.0
155,,"tensor(172.8839, grad_fn=<MseLossBackward>)",-190.00800000000004,17.0
156,,"tensor(148.4969, grad_fn=<MseLossBackward>)",-195.0,10.0
157,,"tensor(329.1452, grad_fn=<MseLossBackward>)",-243.004,24.0
158,,"tensor(309.4820, grad_fn=<MseLossBackward>)",-225.002,18.0
159,,"tensor(668.2443, grad_fn=<MseLossBackward>)",-395.0560000000001,106.0
160,,"tensor(2634.5903, grad_fn=<MseLossBackward>)",-268.001,6.0
161,,"tensor(682.9592, grad_fn=<MseLossBackward>)",-243.07299999999998,93.0
162,,"tensor(2241.7007, grad_fn=<MseLossBackward>)",-185.005,13.0
163,,"tensor(425.7010, grad_fn=<MseLossBackward>)",-315.023,57.0
164,,"tensor(262.0916, grad_fn=<MseLossBackward>)",-288.01099999999997,40.0
165,,"tensor(249.6780, grad_fn=<MseLossBackward>)",-283.007,35.0
166,,"tensor(529.2332, grad_fn=<MseLossBackward>)",-315.006,20.0
167,,"tensor(166.3126, grad_fn=<MseLossBackward>)",-300.03499999999997,66.0
168,,"tensor(170.7852, grad_fn=<MseLossBackward>)",-190.15199999999996,180.0
169,,"tensor(277.2543, grad_fn=<MseLossBackward>)",-280.023,50.0
170,,"tensor(174.2596, grad_fn=<MseLossBackward>)",-255.023,45.0
171,,"tensor(356.6292, grad_fn=<MseLossBackward>)",-305.02299999999997,35.0
172,,"tensor(1818.0826, grad_fn=<MseLossBackward>)",-260.007,10.0
173,,"tensor(2592.8257, grad_fn=<MseLossBackward>)",-260.003,6.0
174,,"tensor(432.6602, grad_fn=<MseLossBackward>)",-255.011,33.0
175,,"tensor(400.8425, grad_fn=<MseLossBackward>)",-225.06500000000003,81.0
176,,"tensor(34.6189, grad_fn=<MseLossBackward>)",-205.03199999999995,44.0
177,,"tensor(677.9764, grad_fn=<MseLossBackward>)",-210.04300000000015,56.0
178,,"tensor(154.5614, grad_fn=<MseLossBackward>)",-265.028,52.0
179,,"tensor(90.9838, grad_fn=<MseLossBackward>)",-265.002,6.0
180,,"tensor(440.8888, grad_fn=<MseLossBackward>)",-300.006,37.0
181,,"tensor(803.5751, grad_fn=<MseLossBackward>)",-415.03700000000015,101.0
182,,"tensor(219.5746, grad_fn=<MseLossBackward>)",-263.003,27.0
183,,"tensor(536.7480, grad_fn=<MseLossBackward>)",-210.008,21.0
184,,"tensor(49.1997, grad_fn=<MseLossBackward>)",-180.002,9.0
185,,"tensor(145.5208, grad_fn=<MseLossBackward>)",-240.019,38.0
186,,"tensor(537.7643, grad_fn=<MseLossBackward>)",-275.001,7.0
187,,"tensor(559.1476, grad_fn=<MseLossBackward>)",-200.05800000000005,69.0
188,,"tensor(770.8632, grad_fn=<MseLossBackward>)",-245.02699999999996,47.0
189,,"tensor(1700.2805, grad_fn=<MseLossBackward>)",-190.02200000000005,31.0
190,,"tensor(264.5990, grad_fn=<MseLossBackward>)",-70.05100000000009,55.0
191,,"tensor(232.9218, grad_fn=<MseLossBackward>)",-310.02299999999997,36.0
192,,"tensor(173.7635, grad_fn=<MseLossBackward>)",-475.086,152.0
193,,"tensor(449.0075, grad_fn=<MseLossBackward>)",-330.02099999999996,58.0
194,,"tensor(143.6939, grad_fn=<MseLossBackward>)",-260.07400000000007,97.0
195,,"tensor(2578.3796, grad_fn=<MseLossBackward>)",-245.02499999999998,45.0
196,,"tensor(135.1295, grad_fn=<MseLossBackward>)",-265.027,51.0
197,,"tensor(103.5250, grad_fn=<MseLossBackward>)",-160.01000000000002,13.0
198,,"tensor(87.6349, grad_fn=<MseLossBackward>)",-275.03499999999997,61.0
199,,"tensor(213.7224, grad_fn=<MseLossBackward>)",-175.014,20.0
200,,"tensor(384.0983, grad_fn=<MseLossBackward>)",-235.0480000000001,66.0
201,,"tensor(199.9680, grad_fn=<MseLossBackward>)",-185.01200000000003,20.0
202,,"tensor(78.3165, grad_fn=<MseLossBackward>)",-185.01100000000002,19.0
203,,"tensor(168.7191, grad_fn=<MseLossBackward>)",-270.009,14.0
204,,"tensor(942.7537, grad_fn=<MseLossBackward>)",-160.008,11.0
205,,"tensor(537.2614, grad_fn=<MseLossBackward>)",-263.009,13.0
206,,"tensor(423.9736, grad_fn=<MseLossBackward>)",-155.01100000000002,13.0
207,,"tensor(203.0101, grad_fn=<MseLossBackward>)",-250.00900000000001,10.0
208,,"tensor(296.4501, grad_fn=<MseLossBackward>)",-218.03900000000004,54.0
209,,"tensor(934.2535, grad_fn=<MseLossBackward>)",-183.02800000000008,36.0
210,,"tensor(1741.6521, grad_fn=<MseLossBackward>)",-260.004,7.0
211,,"tensor(1799.4865, grad_fn=<MseLossBackward>)",-175.006,12.0
212,,"tensor(193.7771, grad_fn=<MseLossBackward>)",-285.002,10.0
213,,"tensor(143.1455, grad_fn=<MseLossBackward>)",-278.003,10.0
214,,"tensor(97.9042, grad_fn=<MseLossBackward>)",-270.001,6.0
215,,"tensor(348.4814, grad_fn=<MseLossBackward>)",-250.01800000000003,39.0
216,,"tensor(168.0840, grad_fn=<MseLossBackward>)",-205.031,43.0
217,,"tensor(778.9076, grad_fn=<MseLossBackward>)",-263.002,6.0
218,,"tensor(230.2988, grad_fn=<MseLossBackward>)",-270.001,6.0
219,,"tensor(642.3643, grad_fn=<MseLossBackward>)",-280.002,9.0
220,,"tensor(116.2085, grad_fn=<MseLossBackward>)",-175.001,7.0
221,,"tensor(887.7925, grad_fn=<MseLossBackward>)",-170.001,6.0
222,,"tensor(2001.5255, grad_fn=<MseLossBackward>)",-300.017,48.0
223,,"tensor(2141.5532, grad_fn=<MseLossBackward>)",-315.012,46.0
224,,"tensor(2113.2783, grad_fn=<MseLossBackward>)",-285.026,54.0
225,,"tensor(5035.6362, grad_fn=<MseLossBackward>)",-280.002,9.0
226,,"tensor(88.4345, grad_fn=<MseLossBackward>)",-160.01100000000002,14.0
227,,"tensor(3443.4143, grad_fn=<MseLossBackward>)",-160.02400000000006,27.0
