round,steps,loss,total_rewards,step
57,,"tensor(331.5505, grad_fn=<MseLossBackward>)",-261.006,236.0
58,,"tensor(531.5092, grad_fn=<MseLossBackward>)",-312.001,15.0
59,,"tensor(315.4607, grad_fn=<MseLossBackward>)",-282.508,39.0
60,,"tensor(392.5513, grad_fn=<MseLossBackward>)",-321.5160000000001,93.0
61,,"tensor(159.5151, grad_fn=<MseLossBackward>)",-355.511,73.0
62,,"tensor(89.7286, grad_fn=<MseLossBackward>)",-336.001,20.0
63,,"tensor(246.9282, grad_fn=<MseLossBackward>)",-466.025,110.0
64,,"tensor(159.3334, grad_fn=<MseLossBackward>)",-282.501,10.0
65,,"tensor(337.4744, grad_fn=<MseLossBackward>)",-316.0,15.0
66,,"tensor(435.0450, grad_fn=<MseLossBackward>)",-195.00400000000002,58.0
67,,"tensor(97.2858, grad_fn=<MseLossBackward>)",-292.51800000000003,98.0
68,,"tensor(232.8892, grad_fn=<MseLossBackward>)",-363.01200000000006,80.0
69,,"tensor(635.3322, grad_fn=<MseLossBackward>)",-269.004,29.0
70,,"tensor(272.5573, grad_fn=<MseLossBackward>)",-336.00300000000004,64.0
71,,"tensor(293.3107, grad_fn=<MseLossBackward>)",-358.01099999999997,56.0
72,,"tensor(73.9741, grad_fn=<MseLossBackward>)",-423.50300000000004,40.0
73,,"tensor(235.3233, grad_fn=<MseLossBackward>)",-283.501,10.0
74,,"tensor(628.4595, grad_fn=<MseLossBackward>)",-293.001,11.0
75,,"tensor(237.4659, grad_fn=<MseLossBackward>)",-412.507,62.0
76,,"tensor(187.4319, grad_fn=<MseLossBackward>)",-343.503,44.0
77,,"tensor(270.2095, grad_fn=<MseLossBackward>)",-348.50300000000004,45.0
78,,"tensor(92.5062, grad_fn=<MseLossBackward>)",-386.509,79.0
79,,"tensor(469.7755, grad_fn=<MseLossBackward>)",-387.508,58.0
80,,"tensor(3333.4602, grad_fn=<MseLossBackward>)",-371.505,72.0
81,,"tensor(663.7271, grad_fn=<MseLossBackward>)",-303.001,13.0
82,,"tensor(264.5068, grad_fn=<MseLossBackward>)",-223.504,21.0
83,,"tensor(695.0225, grad_fn=<MseLossBackward>)",-637.507,109.0
84,,"tensor(3249.8486, grad_fn=<MseLossBackward>)",-218.005,22.0
85,,"tensor(511.5345, grad_fn=<MseLossBackward>)",-295.001,12.0
