round,steps,loss,total_rewards,step
362,,"tensor(13.6098, grad_fn=<MseLossBackward>)",-86.89999999999999,110.0
363,,"tensor(15.2399, grad_fn=<MseLossBackward>)",-34.3,5.0
364,,"tensor(16.0747, grad_fn=<MseLossBackward>)",-49.6,9.0
365,,"tensor(17.3555, grad_fn=<MseLossBackward>)",-39.0,5.0
366,,"tensor(15.0319, grad_fn=<MseLossBackward>)",-39.3,6.0
367,,"tensor(18.3817, grad_fn=<MseLossBackward>)",-39.0,5.0
368,,"tensor(12.0001, grad_fn=<MseLossBackward>)",-34.3,5.0
369,,"tensor(12.5323, grad_fn=<MseLossBackward>)",-34.3,5.0
370,,"tensor(12.9200, grad_fn=<MseLossBackward>)",-34.3,5.0
371,,"tensor(14.0025, grad_fn=<MseLossBackward>)",-39.0,5.0
372,,"tensor(13.9742, grad_fn=<MseLossBackward>)",-34.3,5.0
373,,"tensor(14.1427, grad_fn=<MseLossBackward>)",-39.3,6.0
374,,"tensor(12.1541, grad_fn=<MseLossBackward>)",-34.3,5.0
375,,"tensor(13.3941, grad_fn=<MseLossBackward>)",-29.3,6.0
376,,"tensor(11.1807, grad_fn=<MseLossBackward>)",-34.3,5.0
377,,"tensor(12.9368, grad_fn=<MseLossBackward>)",-39.3,6.0
378,,"tensor(18.7372, grad_fn=<MseLossBackward>)",-34.3,5.0
379,,"tensor(9.7042, grad_fn=<MseLossBackward>)",-34.3,5.0
380,,"tensor(12.2319, grad_fn=<MseLossBackward>)",-24.9,5.0
381,,"tensor(19.0722, grad_fn=<MseLossBackward>)",-34.6,6.0
382,,"tensor(13.2590, grad_fn=<MseLossBackward>)",-39.3,6.0
383,,"tensor(7.7825, grad_fn=<MseLossBackward>)",-34.3,5.0
384,,"tensor(11.2016, grad_fn=<MseLossBackward>)",-34.3,5.0
385,,"tensor(28.9775, grad_fn=<MseLossBackward>)",-45.2,10.0
386,,"tensor(19.3732, grad_fn=<MseLossBackward>)",-33.6,6.0
387,,"tensor(7.1518, grad_fn=<MseLossBackward>)",-31.6,7.0
388,,"tensor(12.5835, grad_fn=<MseLossBackward>)",-34.3,5.0
389,,"tensor(15.9475, grad_fn=<MseLossBackward>)",-44.3,7.0
390,,"tensor(7.4499, grad_fn=<MseLossBackward>)",-28.2,7.0
391,,"tensor(14.1539, grad_fn=<MseLossBackward>)",-29.6,5.0
392,,"tensor(10.7501, grad_fn=<MseLossBackward>)",-34.3,5.0
393,,"tensor(9.1101, grad_fn=<MseLossBackward>)",-34.3,5.0
394,,"tensor(11.3139, grad_fn=<MseLossBackward>)",-34.3,5.0
395,,"tensor(13.8567, grad_fn=<MseLossBackward>)",-34.3,5.0
396,,"tensor(11.9725, grad_fn=<MseLossBackward>)",-37.6,9.0
397,,"tensor(12.2130, grad_fn=<MseLossBackward>)",-32.3,5.0
398,,"tensor(6.9624, grad_fn=<MseLossBackward>)",-39.0,5.0
399,,"tensor(12.4528, grad_fn=<MseLossBackward>)",-34.6,6.0
400,,"tensor(20.1426, grad_fn=<MseLossBackward>)",-32.3,5.0
401,,"tensor(11.2550, grad_fn=<MseLossBackward>)",-34.3,5.0
402,,"tensor(13.4751, grad_fn=<MseLossBackward>)",-34.3,5.0
403,,"tensor(11.3869, grad_fn=<MseLossBackward>)",-34.3,5.0
404,,"tensor(24.6221, grad_fn=<MseLossBackward>)",-32.3,5.0
405,,"tensor(15.9160, grad_fn=<MseLossBackward>)",-29.6,5.0
406,,"tensor(7.0752, grad_fn=<MseLossBackward>)",-34.3,5.0
407,,"tensor(27.2682, grad_fn=<MseLossBackward>)",-34.3,5.0
408,,"tensor(10.0184, grad_fn=<MseLossBackward>)",-34.3,5.0
409,,"tensor(12.0779, grad_fn=<MseLossBackward>)",-44.0,6.0
410,,"tensor(12.9416, grad_fn=<MseLossBackward>)",-37.3,6.0
411,,"tensor(8.3262, grad_fn=<MseLossBackward>)",-37.0,5.0
412,,"tensor(12.4743, grad_fn=<MseLossBackward>)",-34.3,5.0
413,,"tensor(13.6120, grad_fn=<MseLossBackward>)",-39.3,6.0
