round,steps,loss,total_rewards,step
270,,"tensor(8.8179, grad_fn=<MseLossBackward>)",-59.0,34.0
271,,"tensor(13.6379, grad_fn=<MseLossBackward>)",-27.5,6.0
272,,"tensor(8.0109, grad_fn=<MseLossBackward>)",-30.5,7.0
273,,"tensor(19.4433, grad_fn=<MseLossBackward>)",-27.5,6.0
274,,"tensor(15.1626, grad_fn=<MseLossBackward>)",-23.5,7.0
275,,"tensor(8.8720, grad_fn=<MseLossBackward>)",-23.0,6.0
276,,"tensor(14.0101, grad_fn=<MseLossBackward>)",-28.0,7.0
277,,"tensor(13.7002, grad_fn=<MseLossBackward>)",-23.0,6.0
278,,"tensor(11.9022, grad_fn=<MseLossBackward>)",-33.0,8.0
279,,"tensor(8.8485, grad_fn=<MseLossBackward>)",-27.0,5.0
280,,"tensor(13.8251, grad_fn=<MseLossBackward>)",-22.5,5.0
281,,"tensor(10.5915, grad_fn=<MseLossBackward>)",-22.5,5.0
282,,"tensor(13.1670, grad_fn=<MseLossBackward>)",-20.5,5.0
283,,"tensor(17.5330, grad_fn=<MseLossBackward>)",-19.0,7.0
284,,"tensor(20.4222, grad_fn=<MseLossBackward>)",-25.5,6.0
285,,"tensor(8.7043, grad_fn=<MseLossBackward>)",-28.0,7.0
286,,"tensor(9.8332, grad_fn=<MseLossBackward>)",-18.0,5.0
287,,"tensor(11.0711, grad_fn=<MseLossBackward>)",-18.0,5.0
288,,"tensor(22.4394, grad_fn=<MseLossBackward>)",-25.5,6.0
289,,"tensor(16.4712, grad_fn=<MseLossBackward>)",-23.5,7.0
290,,"tensor(8.0686, grad_fn=<MseLossBackward>)",-20.5,5.0
291,,"tensor(15.5954, grad_fn=<MseLossBackward>)",-22.5,5.0
292,,"tensor(16.4918, grad_fn=<MseLossBackward>)",-32.5,7.0
293,,"tensor(15.4974, grad_fn=<MseLossBackward>)",-22.5,5.0
294,,"tensor(12.6689, grad_fn=<MseLossBackward>)",-27.5,6.0
